datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
12-02-2012 15:00,1,4,11.00577709,88.64705608,33.19011585,0,124,122.6367251,15,Sunday,2
12-02-2012 16:00,1,3,-1.70121255,113.9087044,25.82850915,27,37,142.0924913,16,Sunday,2
12-02-2012 17:00,4,1,11.50646106,56.37653429,56.67488744,18,62,197.5535719,17,Sunday,2
12-02-2012 18:00,3,2,17.2792009,72.96716542,13.91163279,6,170,229.1707478,18,Sunday,2
12-02-2012 19:00,1,2,47.90925793,345.1796003,222.5514069,17,50,113.643033,19,Sunday,2
12-02-2012 20:00,2,2,21.39257631,79.80668007,11.42096973,46,77,246.9492323,20,Sunday,2
12-02-2012 21:00,1,4,2.415403946,60.78530772,39.10212768,12,82,183.258949,21,Sunday,2
12-02-2012 22:00,1,4,11.74719932,56.3560138,21.84654937,17,153,311.8723471,22,Sunday,2
12-02-2012 23:00,4,3,3.517127117,114.9948899,51.81718305,3,96,174.3065453,23,Sunday,2
13-02-2012 00:00,4,2,11.60176281,126.7716022,12.16152274,49,173,299.3048793,0,Monday,2
13-02-2012 01:00,2,2,-1.616456628,67.96944104,55.45554927,3,139,255.8739592,1,Monday,2
13-02-2012 02:00,4,2,6.108842115,69.72901856,10.52091904,26,92,184.0935492,2,Monday,2
13-02-2012 03:00,1,2,13.62522682,105.37912,20.25383286,15,139,231.9916046,3,Monday,2
13-02-2012 04:00,1,2,57.95912995,467.9646063,130.9288932,13,28,38.96010171,4,Monday,2
13-02-2012 05:00,4,1,57.95912995,467.9646063,130.9288932,13,104,239.7535281,5,Monday,2
13-02-2012 06:00,1,2,57.95912995,467.9646063,130.9288932,6,60,148.3719972,6,Monday,2
13-02-2012 07:00,1,1,57.95912995,467.9646063,130.9288932,44,40,151.4478589,7,Monday,2
13-02-2012 08:00,2,2,16.27612502,127.867361,47.10408438,13,147,257.9128711,8,Monday,2
13-02-2012 09:00,4,4,9.639646675,58.68562887,44.61514743,41,45,121.2720769,9,Monday,2
13-02-2012 10:00,1,4,28.66913527,133.1740219,35.90448658,44,157,255.1979512,10,Monday,2
13-02-2012 11:00,4,1,13.49138047,92.35339645,45.39442173,5,38,130.3627834,11,Monday,2
13-02-2012 12:00,2,2,10.77237266,129.2194604,8.635283322,42,39,153.1069189,12,Monday,2
13-02-2012 13:00,4,4,24.95882442,87.84510191,29.3036157,37,178,299.2085077,13,Monday,2
13-02-2012 14:00,1,4,24.83129297,95.25564847,50.14754617,26,1,105.3121127,14,Monday,2
13-02-2012 15:00,4,2,30.60430244,117.9384641,32.78943866,10,192,291.7727428,15,Monday,2
13-02-2012 16:00,1,2,15.80171039,107.1374436,51.61858993,30,155,216.2558323,16,Monday,2
13-02-2012 17:00,1,4,15.80171039,107.1374436,51.61858993,48,50,207.2477137,17,Monday,2
13-02-2012 18:00,1,2,6.488949705,75.66541231,53.01091725,2,119,177.4102582,18,Monday,2
13-02-2012 19:00,2,3,17.68615176,122.3061097,14.23685582,0,7,79.68230565,19,Monday,2
13-02-2012 20:00,4,2,29.38519078,130.9261276,20.74837226,15,30,97.9505541,20,Monday,2
13-02-2012 21:00,2,4,29.38519078,130.9261276,20.74837226,43,38,143.375176,21,Monday,2
13-02-2012 22:00,4,4,25.38761208,105.968503,57.39766015,26,187,290.8936656,22,Monday,2
13-02-2012 23:00,2,1,9.489847282,115.6292832,21.16840173,45,82,220.0994336,23,Monday,2
14-02-2012 00:00,3,3,9.489847282,115.6292832,21.16840173,49,143,290.1048389,0,Tuesday,2
14-02-2012 01:00,1,4,26.41189706,118.6460297,20.43709327,2,22,108.0667888,1,Tuesday,2
14-02-2012 02:00,1,3,19.75431547,125.7353591,10.7299978,7,138,198.2411504,2,Tuesday,2
14-02-2012 03:00,2,2,30.88460258,104.1066061,22.40454878,49,120,251.2219603,3,Tuesday,2
14-02-2012 04:00,3,4,23.06281866,111.8548891,12.20252869,15,181,274.37082,4,Tuesday,2
14-02-2012 05:00,1,1,23.06281866,111.8548891,12.20252869,46,68,186.9576754,5,Tuesday,2
14-02-2012 06:00,4,4,23.06281866,111.8548891,12.20252869,1,11,99.23601308,6,Tuesday,2
14-02-2012 07:00,2,1,25.34814229,116.3026307,43.29525066,28,35,95.96018835,7,Tuesday,2
14-02-2012 08:00,1,3,25.34814229,116.3026307,43.29525066,15,56,81.44892867,8,Tuesday,2
14-02-2012 09:00,1,1,3.84778007,68.93121725,32.88371597,28,153,287.9801239,9,Tuesday,2
14-02-2012 10:00,2,2,38.85706741,337.5628151,205.9994489,30,91,188.3625639,10,Tuesday,2
14-02-2012 11:00,2,2,13.55398762,112.3419627,54.43734073,41,193,317.8052727,11,Tuesday,2
14-02-2012 12:00,4,2,3.215254892,76.27948939,57.07945959,10,89,144.3240968,12,Tuesday,2
14-02-2012 13:00,4,4,20.27867037,63.48917981,15.07778692,31,3,143.2414521,13,Tuesday,2
14-02-2012 14:00,1,2,0.522068446,64.9813398,53.37568444,23,143,247.9007707,14,Tuesday,2
14-02-2012 15:00,1,2,9.805043136,110.3377522,20.99841856,18,21,105.0365443,15,Tuesday,2
14-02-2012 16:00,2,4,22.5184671,125.8374411,28.27188894,31,191,302.0195112,16,Tuesday,2
14-02-2012 17:00,1,3,12.61617343,124.3673509,24.45874789,9,106,134.2184386,17,Tuesday,2
14-02-2012 18:00,1,2,28.88967557,87.43320066,43.4896628,48,69,199.6870333,18,Tuesday,2
14-02-2012 19:00,2,2,11.67261713,73.68711308,40.11032184,31,138,285.1216953,19,Tuesday,2
14-02-2012 20:00,1,4,30.08766921,89.11991715,14.34647541,22,169,271.9989834,20,Tuesday,2
14-02-2012 21:00,1,3,7.930028715,79.80290787,49.14043605,32,84,193.1486302,21,Tuesday,2
14-02-2012 22:00,3,3,-1.530024853,102.5718652,30.75910739,29,38,129.0771474,22,Tuesday,2
14-02-2012 23:00,4,3,23.04763845,86.59233827,9.135260363,29,174,307.0946868,23,Tuesday,2
15-02-2012 00:00,2,4,19.68337978,60.42086674,31.60002629,6,149,263.5658811,0,Wednesday,2
15-02-2012 01:00,3,1,8.960887203,93.28912329,34.64771405,15,29,102.7010536,1,Wednesday,2
15-02-2012 02:00,4,1,27.78224782,81.13310382,12.21029994,42,157,281.4425627,2,Wednesday,2
15-02-2012 03:00,4,2,11.90867738,61.65818729,14.81252366,49,160,287.6733818,3,Wednesday,2
15-02-2012 04:00,4,2,27.01415758,86.73126703,59.49420883,0,103,186.7838851,4,Wednesday,2
15-02-2012 05:00,3,2,14.02370104,70.24092695,51.97592541,29,157,234.5728013,5,Wednesday,2
15-02-2012 06:00,3,1,14.05250265,87.48603877,15.94462152,33,164,303.0616733,6,Wednesday,2
15-02-2012 07:00,4,4,13.33234403,85.44677526,37.83398578,33,52,173.7587634,7,Wednesday,2
15-02-2012 08:00,1,2,13.33234403,85.44677526,37.83398578,37,157,301.8982095,8,Wednesday,2
15-02-2012 09:00,1,4,16.75129217,131.4355375,36.20454797,30,153,221.3895808,9,Wednesday,2
15-02-2012 10:00,3,2,11.67636383,101.2938017,32.62304935,7,133,180.1761573,10,Wednesday,2
15-02-2012 11:00,3,4,11.67636383,101.2938017,32.62304935,19,53,205.6794711,11,Wednesday,2
15-02-2012 12:00,3,4,8.567847693,127.9442073,26.42735787,45,183,334.3353765,12,Wednesday,2
15-02-2012 13:00,4,1,4.495433877,78.39761759,16.06948121,28,131,206.4927538,13,Wednesday,2
15-02-2012 14:00,1,4,24.27515284,58.05860606,34.86194074,30,78,206.0138568,14,Wednesday,2
15-02-2012 15:00,3,3,18.55197266,79.73859086,55.36614963,20,35,113.0187561,15,Wednesday,2
15-02-2012 16:00,3,1,20.59795294,89.97321336,59.41823222,25,62,108.0558107,16,Wednesday,2
15-02-2012 17:00,2,2,27.33861985,107.1106749,57.81037563,30,130,169.0335026,17,Wednesday,2
15-02-2012 18:00,4,1,19.84447472,52.69413588,57.11837126,19,56,146.4052867,18,Wednesday,2
15-02-2012 19:00,2,3,19.84447472,52.69413588,57.11837126,21,79,218.9129281,19,Wednesday,2
15-02-2012 20:00,1,3,9.983377883,53.55097227,44.79916661,39,15,171.7544873,20,Wednesday,2
15-02-2012 21:00,2,4,5.962640444,120.4856829,22.50028926,25,167,301.9411532,21,Wednesday,2
15-02-2012 22:00,2,3,12.59375799,128.078098,53.1191852,16,180,293.0611073,22,Wednesday,2
15-02-2012 23:00,2,3,12.59375799,128.078098,53.1191852,24,119,224.7056927,23,Wednesday,2
16-02-2012 00:00,4,3,26.53294166,123.3872656,30.83929522,36,133,275.7676636,0,Thursday,2
16-02-2012 01:00,1,3,16.18701467,56.44680495,32.23103862,26,148,185.9061477,1,Thursday,2
16-02-2012 02:00,2,2,16.18701467,56.44680495,32.23103862,2,8,111.9503824,2,Thursday,2
16-02-2012 03:00,4,2,21.96916823,66.03765127,23.80171806,23,190,251.6506059,3,Thursday,2
16-02-2012 04:00,1,1,21.96916823,66.03765127,23.80171806,24,170,238.9230941,4,Thursday,2
16-02-2012 05:00,3,4,3.702829595,81.55789669,52.89215267,49,199,341.2043847,5,Thursday,2
16-02-2012 06:00,2,2,16.88779052,78.32091893,18.67600291,9,27,136.214784,6,Thursday,2
16-02-2012 07:00,1,3,16.88779052,78.32091893,18.67600291,35,44,133.0856634,7,Thursday,2
16-02-2012 08:00,2,4,16.88779052,78.32091893,18.67600291,41,57,189.7867668,8,Thursday,2
16-02-2012 09:00,3,2,19.86667692,69.41657454,57.52353627,17,28,134.3130072,9,Thursday,2
16-02-2012 10:00,1,1,11.43744256,85.06582533,54.77725382,44,94,201.1297113,10,Thursday,2
16-02-2012 11:00,4,3,11.43744256,85.06582533,54.77725382,16,120,213.0887447,11,Thursday,2
16-02-2012 12:00,1,4,17.38171006,110.6027498,44.50269595,13,181,328.923839,12,Thursday,2
16-02-2012 13:00,4,2,17.38171006,110.6027498,44.50269595,18,56,138.0743845,13,Thursday,2
16-02-2012 14:00,1,4,8.10019735,127.3732734,19.87676199,17,32,114.1327826,14,Thursday,2
16-02-2012 15:00,4,2,9.999356505,62.4939628,56.02350306,22,197,296.0698827,15,Thursday,2
16-02-2012 16:00,3,1,9.999356505,62.4939628,56.02350306,7,191,265.1052018,16,Thursday,2
16-02-2012 17:00,3,3,23.68842354,112.1758724,12.56214411,49,107,252.33302,17,Thursday,2
16-02-2012 18:00,3,1,16.28001166,100.7096562,29.18840032,15,131,262.7194203,18,Thursday,2
16-02-2012 19:00,1,3,4.528645367,86.62945043,39.45168193,24,15,104.266202,19,Thursday,2
16-02-2012 20:00,3,3,4.977006919,61.87365975,26.93003086,42,130,218.9868816,20,Thursday,2
16-02-2012 21:00,2,4,4.977006919,61.87365975,26.93003086,31,88,250.961855,21,Thursday,2
16-02-2012 22:00,3,2,17.75721016,71.12427356,53.98604808,48,190,314.3330909,22,Thursday,2
16-02-2012 23:00,4,1,2.351569465,74.5015166,46.68500202,49,80,150.6271734,23,Thursday,2
17-02-2012 00:00,4,1,25.34939704,55.98304056,41.10790075,18,149,295.6554376,0,Friday,2
17-02-2012 01:00,4,1,27.11378569,81.82331136,35.32193455,17,81,204.5970608,1,Friday,2
17-02-2012 02:00,1,4,13.06102632,68.66333145,21.64934085,31,95,246.8759328,2,Friday,2
17-02-2012 03:00,2,4,13.06102632,68.66333145,21.64934085,45,145,305.8873181,3,Friday,2
17-02-2012 04:00,3,4,20.20047621,120.5064741,23.9410474,48,56,256.2337785,4,Friday,2
17-02-2012 05:00,2,3,27.25884057,91.95053042,53.94751078,39,152,232.8002889,5,Friday,2
17-02-2012 06:00,2,1,113.4018889,358.3669875,227.8058896,14,27,90.06321008,6,Friday,2
17-02-2012 07:00,4,3,-0.235232365,127.508681,16.87845503,48,167,273.1890133,7,Friday,2
17-02-2012 08:00,4,1,3.779381982,94.46194525,48.56740774,20,150,227.3558179,8,Friday,2
17-02-2012 09:00,4,1,21.70055796,136.2495046,44.10638763,10,135,221.6940289,9,Friday,2
17-02-2012 10:00,1,2,23.50169512,69.8642189,56.70187062,28,140,226.3328308,10,Friday,2
17-02-2012 11:00,2,1,5.504056466,120.1467732,33.13492239,31,171,239.3675812,11,Friday,2
17-02-2012 12:00,2,4,16.54499253,92.45521925,45.28750483,5,120,171.8452899,12,Friday,2
17-02-2012 13:00,1,4,16.54499253,92.45521925,45.28750483,18,46,128.2901484,13,Friday,2
17-02-2012 14:00,1,4,3.950761023,124.9994979,13.49729907,15,9,131.4560887,14,Friday,2
17-02-2012 15:00,1,2,25.68730148,129.9921323,12.01652717,11,40,106.8921127,15,Friday,2
17-02-2012 16:00,2,2,3.166131045,83.08582467,15.09378585,14,194,305.4748052,16,Friday,2
17-02-2012 17:00,2,3,20.59349709,123.9468585,22.78550083,10,73,116.561764,17,Friday,2
17-02-2012 18:00,4,1,19.38800677,68.44510577,21.34017075,38,176,191.2575714,18,Friday,2
17-02-2012 19:00,4,1,13.75499461,110.7759319,44.7867315,9,191,269.2536279,19,Friday,2
17-02-2012 20:00,2,4,23.40828702,72.7925597,45.77223008,36,14,104.9730067,20,Friday,2
17-02-2012 21:00,4,4,25.95759136,69.86824749,56.11637764,48,188,282.8455495,21,Friday,2
17-02-2012 22:00,1,4,28.12109173,106.4253643,24.70158075,23,73,139.356563,22,Friday,2
17-02-2012 23:00,3,4,12.63516104,86.53454708,55.90007041,35,51,138.1210313,23,Friday,2
18-02-2012 00:00,4,4,18.81847541,51.27198193,40.90743165,0,173,216.7504112,0,Saturday,2
18-02-2012 01:00,2,4,19.35079593,82.72386424,34.2361656,45,58,149.4932601,1,Saturday,2
18-02-2012 02:00,4,1,16.75273281,66.01660425,43.16017433,16,175,223.6543622,2,Saturday,2
18-02-2012 03:00,4,2,26.9786689,107.359927,43.85113764,13,117,139.5622138,3,Saturday,2
18-02-2012 04:00,4,4,2.425753171,77.52785148,16.60703164,37,38,82.18646702,4,Saturday,2
18-02-2012 05:00,3,1,7.081062205,118.948648,46.50408462,24,125,296.3258334,5,Saturday,2
18-02-2012 06:00,1,4,15.47941216,70.03156636,46.27825234,36,41,148.6202322,6,Saturday,2
18-02-2012 07:00,2,3,5.249348357,88.82493983,59.89750852,34,50,203.2783948,7,Saturday,2
18-02-2012 08:00,3,3,5.249348357,88.82493983,59.89750852,21,49,138.2388817,8,Saturday,2
18-02-2012 09:00,2,1,19.60208761,95.06816432,42.61492573,46,91,206.2628219,9,Saturday,2
18-02-2012 10:00,2,2,46.10620726,235.9720804,180.1060494,6,104,192.8157491,10,Saturday,2
18-02-2012 11:00,2,3,26.26193928,103.0764295,56.41208892,10,65,167.8422705,11,Saturday,2
18-02-2012 12:00,3,3,26.26193928,103.0764295,56.41208892,9,168,213.2645968,12,Saturday,2
18-02-2012 13:00,1,2,15.45605791,118.765001,52.07494736,13,57,132.2959732,13,Saturday,2
18-02-2012 14:00,2,3,-1.845994117,45.85562388,47.74660465,34,126,242.8572184,14,Saturday,2
18-02-2012 15:00,1,4,10.24850619,120.2464706,15.4385565,45,3,63.73254906,15,Saturday,2
18-02-2012 16:00,1,2,5.289096557,72.61966259,49.99583772,48,176,336.6830353,16,Saturday,2
18-02-2012 17:00,4,3,21.54296973,61.88997907,21.9595205,35,130,270.6701814,17,Saturday,2
18-02-2012 18:00,3,2,12.72133226,77.43720296,37.58941032,5,31,46.75874937,18,Saturday,2
18-02-2012 19:00,3,4,7.125246941,66.66473031,29.39031228,4,174,225.4666172,19,Saturday,2
18-02-2012 20:00,4,3,15.11604357,104.5074751,26.52053354,41,61,179.006723,20,Saturday,2
18-02-2012 21:00,4,1,4.622472964,139.1925572,24.90007891,6,143,248.1411082,21,Saturday,2
18-02-2012 22:00,1,3,27.65191068,55.08155804,52.51640394,14,195,328.6942715,22,Saturday,2
18-02-2012 23:00,2,3,1.654525507,91.58468095,48.89599044,20,17,91.81483991,23,Saturday,2
19-02-2012 00:00,3,4,26.37606732,80.92244458,33.17282845,17,133,294.1048355,0,Sunday,2
19-02-2012 01:00,2,1,16.85341248,80.40733401,43.60361617,0,105,177.5215784,1,Sunday,2
19-02-2012 02:00,2,1,15.84587604,81.26456411,56.79057154,3,64,134.2851725,2,Sunday,2
19-02-2012 03:00,4,1,15.84587604,81.26456411,56.79057154,10,79,179.8854124,3,Sunday,2
19-02-2012 04:00,2,4,27.67677315,62.66627077,39.19000635,9,36,128.3820541,4,Sunday,2
19-02-2012 05:00,1,4,11.87966002,114.7889693,35.91333382,44,72,197.7295323,5,Sunday,2
19-02-2012 06:00,4,4,21.53588862,70.03418919,56.25738855,18,190,341.9925363,6,Sunday,2
19-02-2012 07:00,2,4,33.28883363,80.79138291,26.54860358,41,80,202.5535151,7,Sunday,2
19-02-2012 08:00,4,4,25.87545729,91.37976145,59.25761809,29,99,172.6288717,8,Sunday,2
19-02-2012 09:00,1,1,12.36213226,71.87339522,24.87405532,49,58,155.9891655,9,Sunday,2
19-02-2012 10:00,1,2,24.86522833,60.99798874,14.05728912,40,94,252.3852731,10,Sunday,2
19-02-2012 11:00,2,4,19.65817603,70.3262583,18.74047148,40,161,295.7461364,11,Sunday,2
19-02-2012 12:00,4,2,5.715052643,79.86659194,29.47787478,19,36,82.56553068,12,Sunday,2
19-02-2012 13:00,2,3,63.47266804,431.6140258,171.2605291,26,161,213.1149889,13,Sunday,2
19-02-2012 14:00,2,3,11.62671106,65.1737484,34.7099083,11,172,258.0571372,14,Sunday,2
19-02-2012 15:00,4,4,10.64086299,108.8603355,28.23730389,13,100,205.8249154,15,Sunday,2
19-02-2012 16:00,2,3,10.64086299,108.8603355,28.23730389,33,128,215.0136068,16,Sunday,2
19-02-2012 17:00,1,2,10.64086299,108.8603355,28.23730389,41,52,116.9747092,17,Sunday,2
19-02-2012 18:00,4,3,10.64086299,108.8603355,28.23730389,49,61,150.6494537,18,Sunday,2
19-02-2012 19:00,4,3,27.59998263,73.13839206,45.68509617,37,142,302.8019363,19,Sunday,2
19-02-2012 20:00,4,2,41.54707529,482.2476893,235.1194497,1,50,140.3633098,20,Sunday,2
19-02-2012 21:00,4,3,27.7366089,75.58128533,38.63545998,48,13,165.481486,21,Sunday,2
19-02-2012 22:00,2,4,29.8321047,108.1382984,8.894406426,31,107,247.4536468,22,Sunday,2
19-02-2012 23:00,2,2,28.97755771,104.2335434,23.93464436,17,97,169.7484926,23,Sunday,2
20-02-2012 00:00,1,2,22.09937098,90.68701843,25.53518284,49,58,170.362469,0,Monday,2
20-02-2012 01:00,3,1,22.09937098,90.68701843,25.53518284,20,179,268.538206,1,Monday,2
20-02-2012 02:00,3,1,22.09937098,90.68701843,25.53518284,45,0,132.1037697,2,Monday,2
20-02-2012 03:00,1,2,6.186602964,123.756721,49.84636034,10,144,261.3132355,3,Monday,2
20-02-2012 04:00,3,2,10.89888743,126.0157294,21.53705916,29,55,214.7494077,4,Monday,2
20-02-2012 05:00,1,1,19.26782787,89.92484873,36.09911117,18,132,249.1069117,5,Monday,2
20-02-2012 06:00,2,4,0.197285114,66.447602,40.92699667,47,144,290.3503127,6,Monday,2
20-02-2012 07:00,4,3,0.197285114,66.447602,40.92699667,39,17,188.5265633,7,Monday,2
20-02-2012 08:00,4,3,27.63727568,84.05044843,11.7817005,49,88,205.6007816,8,Monday,2
20-02-2012 09:00,2,3,9.918711492,66.84675488,31.55755559,29,54,193.4475496,9,Monday,2
20-02-2012 10:00,4,2,13.59530063,95.14373918,58.49231581,34,46,172.1508604,10,Monday,2
20-02-2012 11:00,4,4,15.3482434,123.5886736,58.36643114,3,176,272.2758796,11,Monday,2
20-02-2012 12:00,3,1,15.3482434,123.5886736,58.36643114,20,150,238.4164216,12,Monday,2
20-02-2012 13:00,2,4,21.84300475,122.7863252,8.334575019,4,103,140.0502308,13,Monday,2
20-02-2012 14:00,3,4,11.35106962,88.26138032,39.82147058,35,20,140.2471964,14,Monday,2
20-02-2012 15:00,3,3,12.31188024,66.33879751,50.64656376,26,156,267.3996416,15,Monday,2
20-02-2012 16:00,4,1,16.2089632,118.6686907,26.86110401,6,187,250.6888161,16,Monday,2
20-02-2012 17:00,4,4,26.97357606,128.9212899,56.58907105,30,173,275.0750463,17,Monday,2
20-02-2012 18:00,2,1,3.235045461,74.56566846,25.34847576,19,99,166.5452792,18,Monday,2
20-02-2012 19:00,4,2,-0.824501217,71.19577795,40.70609536,24,9,81.82475279,19,Monday,2
20-02-2012 20:00,4,3,25.53882754,87.98040612,44.38533127,37,83,180.6231885,20,Monday,2
20-02-2012 21:00,2,1,25.90797678,124.6495516,26.71950572,24,52,111.2239599,21,Monday,2
20-02-2012 22:00,4,2,27.22230096,59.87282962,27.18451245,16,126,199.5977873,22,Monday,2
20-02-2012 23:00,3,2,15.84321489,71.68381472,33.07357886,45,134,275.5392032,23,Monday,2
21-02-2012 00:00,2,2,17.43449453,107.5062976,50.2591615,36,29,183.8357439,0,Tuesday,2
21-02-2012 01:00,4,4,16.14999871,91.27792679,13.88423546,14,92,243.4403903,1,Tuesday,2
21-02-2012 02:00,1,4,1.377538723,84.73600341,41.03848963,9,54,126.1983125,2,Tuesday,2
21-02-2012 03:00,2,3,62.37096995,453.4514584,174.6627156,33,64,208.2305847,3,Tuesday,2
21-02-2012 04:00,2,3,-1.501402586,137.2630289,37.50605748,43,20,148.3376722,4,Tuesday,2
21-02-2012 05:00,1,2,8.263880133,130.8743946,55.5219065,42,6,116.1569146,5,Tuesday,2
21-02-2012 06:00,4,3,30.89777561,75.69712678,40.44745883,6,43,136.3687198,6,Tuesday,2
21-02-2012 07:00,4,4,9.568446819,126.1975495,42.64156865,38,67,213.3914982,7,Tuesday,2
21-02-2012 08:00,2,3,29.58490436,106.367312,39.04284296,24,102,186.403802,8,Tuesday,2
21-02-2012 09:00,2,1,4.578318962,70.87346969,46.37198789,38,142,239.7383393,9,Tuesday,2
21-02-2012 10:00,4,4,11.90904367,103.5344173,15.91084513,45,97,205.1096726,10,Tuesday,2
21-02-2012 11:00,4,2,21.53784521,59.91657947,53.12813757,43,1,100.624984,11,Tuesday,2
21-02-2012 12:00,3,2,18.94397918,121.1513973,11.05026866,27,100,238.419821,12,Tuesday,2
21-02-2012 13:00,2,3,13.72506532,112.0233375,41.48297233,41,130,223.5630177,13,Tuesday,2
21-02-2012 14:00,2,4,27.55226121,106.7621466,38.34185967,26,175,258.8751959,14,Tuesday,2
21-02-2012 15:00,1,2,2.604539897,71.52264082,20.39588738,36,195,315.864908,15,Tuesday,2
21-02-2012 16:00,3,2,26.42380809,106.4266896,11.4876633,38,46,166.4637618,16,Tuesday,2
21-02-2012 17:00,4,4,5.394834806,65.99523182,17.30359678,37,170,270.2836674,17,Tuesday,2
21-02-2012 18:00,3,4,25.45610942,133.0789463,23.55259931,27,99,252.1129979,18,Tuesday,2
21-02-2012 19:00,4,2,12.37674708,113.3082146,53.59581754,33,26,115.7104805,19,Tuesday,2
21-02-2012 20:00,4,3,27.50530911,58.28980659,51.8014403,28,131,229.5221815,20,Tuesday,2
21-02-2012 21:00,3,3,18.74391042,68.86132489,14.08154152,44,35,96.8774575,21,Tuesday,2
21-02-2012 22:00,2,3,18.74391042,68.86132489,14.08154152,47,82,195.5552641,22,Tuesday,2
21-02-2012 23:00,4,1,26.12274082,89.96014393,53.50233515,7,97,140.041728,23,Tuesday,2
22-02-2012 00:00,3,4,5.825878078,114.6867463,22.24517822,12,79,139.2677109,0,Wednesday,2
22-02-2012 01:00,1,2,39.54564495,233.2204244,240.3614006,45,179,241.1051195,1,Wednesday,2
22-02-2012 02:00,3,1,26.43510519,100.7044698,21.62799481,36,172,257.0310324,2,Wednesday,2
22-02-2012 03:00,1,3,5.049104689,70.44644193,45.95083163,2,50,125.5795875,3,Wednesday,2
22-02-2012 04:00,4,1,4.199743994,105.1539555,30.91315363,13,85,166.5312409,4,Wednesday,2
22-02-2012 05:00,3,2,14.35449246,125.3390348,15.11495055,31,159,253.4388109,5,Wednesday,2
22-02-2012 06:00,3,2,26.73742881,106.1771752,23.69121951,22,1,89.16014564,6,Wednesday,2
22-02-2012 07:00,1,4,4.689594121,57.68094178,44.08051753,22,16,98.78283982,7,Wednesday,2
22-02-2012 08:00,3,3,14.47418517,139.4401529,26.895549,12,22,108.9197484,8,Wednesday,2
22-02-2012 09:00,3,3,22.45326876,62.05088212,39.30160619,48,171,291.6763726,9,Wednesday,2
22-02-2012 10:00,4,1,24.59208199,115.2054778,20.49629405,40,45,169.2578982,10,Wednesday,2
22-02-2012 11:00,3,3,31.86581142,94.95183174,28.90082774,38,139,247.0049411,11,Wednesday,2
22-02-2012 12:00,2,1,26.84151147,80.30067576,35.44047464,49,53,165.0493519,12,Wednesday,2
22-02-2012 13:00,1,2,21.00509181,70.17534614,30.19107656,20,12,131.4311543,13,Wednesday,2
