datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
10-11-2011 03:00,1,3,13.77010131,62.07250943,28.30586675,10,81,175.0603433,3,Thursday,11
03-08-2011 16:00,1,1,25.23521887,112.1428823,38.95107528,41,99,256.8835559,16,Wednesday,8
30-01-2012 10:00,1,2,8.68199174,57.02263654,27.42278911,20,64,179.9524181,10,Monday,1
03-02-2012 00:00,2,2,4.124234208,118.9364666,36.90141917,6,89,142.085918,0,Friday,2
09-08-2011 14:00,4,2,34.18163114,121.6510406,10.3403492,46,41,173.6691521,14,Tuesday,8
13-02-2012 09:00,4,4,9.639646675,58.68562887,44.61514743,41,45,121.2720769,9,Monday,2
08-01-2012 11:00,2,4,15.84816264,51.50681575,56.30830419,1,72,129.3665132,11,Sunday,1
23-03-2011 06:00,4,2,33.62000858,106.1310185,41.30440439,45,199,356.6692916,6,Wednesday,3
27-03-2012 00:00,4,3,25.77746732,158.0546117,51.48202924,14,73,180.0852069,0,Tuesday,3
05-06-2011 08:00,3,1,27.03903507,141.916313,29.98831183,27,147,299.0688848,8,Sunday,6
01-03-2012 05:00,2,3,9.398086524,62.4471383,42.68278443,42,54,136.1230295,5,Thursday,3
10-07-2011 02:00,1,1,21.2138615,130.9394462,13.14024263,40,136,324.0983696,2,Sunday,7
16-10-2011 14:00,4,2,-2.526412221,440.6205092,209.8482481,44,199,328.8528104,14,Sunday,10
09-06-2011 22:00,1,4,21.28625189,145.2362963,13.82632839,10,12,141.1284146,22,Thursday,6
14-05-2011 15:00,3,4,196.7432121,489.8912854,63.72190215,34,114,316.3490387,15,Saturday,5
08-08-2011 09:00,3,2,21.12558747,96.11503139,8.564706659,37,145,280.0421035,9,Monday,8
13-03-2012 18:00,2,4,26.99635358,61.09222999,44.80294607,34,166,316.0240911,18,Tuesday,3
31-10-2011 20:00,2,1,14.79774428,79.8051817,33.81071069,44,188,275.9839366,20,Monday,10
19-01-2012 22:00,1,4,22.7174629,49.37818911,8.048411232,21,8,85.16998814,22,Thursday,1
18-12-2011 19:00,4,1,1.096535651,41.13773874,46.87131701,37,171,299.9833192,19,Sunday,12
24-04-2011 12:00,1,3,30.6533217,154.6345544,48.78811902,6,32,174.6316455,12,Sunday,4
28-01-2012 19:00,4,2,24.78801142,116.7487153,29.62054553,3,50,151.0637923,19,Saturday,1
10-11-2011 16:00,3,2,18.68546204,70.21747692,32.62543486,0,55,83.63590037,16,Thursday,11
22-06-2011 20:00,2,4,39.18066832,142.9110015,28.49300021,27,60,190.0122084,20,Wednesday,6
17-12-2011 10:00,2,3,9.737892859,56.608255,24.43410204,9,182,218.5089682,10,Saturday,12
07-10-2011 21:00,3,2,13.33692213,85.86444471,34.09555837,32,128,196.2416013,21,Friday,10
22-02-2011 05:00,2,4,136.7609195,388.3042729,175.839073,6,40,172.459642,5,Tuesday,2
04-12-2011 07:00,4,4,21.0518959,43.84711616,23.02851766,29,125,194.0063832,7,Sunday,12
26-10-2011 01:00,1,2,17.84518737,104.4924091,51.42478914,20,184,278.7249722,1,Wednesday,10
03-12-2011 13:00,3,4,3.024917656,52.67942723,42.59281043,7,184,224.3521822,13,Saturday,12
24-02-2012 10:00,4,1,23.74392876,111.4460106,43.23234399,22,129,158.2542113,10,Friday,2
12-12-2011 00:00,3,1,-4.960853221,84.70869403,45.07566868,49,153,255.3309027,0,Monday,12
24-02-2011 14:00,3,2,35.98139049,163.2219653,27.04596899,22,43,210.6846622,14,Thursday,2
14-05-2011 16:00,4,1,196.7432121,489.8912854,63.72190215,8,68,242.3152299,16,Saturday,5
04-11-2011 04:00,3,4,18.21942936,105.1777594,23.44178964,5,69,183.1191363,4,Friday,11
28-07-2011 03:00,1,4,22.54655852,104.2464638,26.9545823,16,114,210.9823862,3,Thursday,7
15-11-2011 02:00,1,3,7.164315651,84.33328224,24.63033136,8,168,218.8600533,2,Tuesday,11
09-12-2011 13:00,3,2,-2.190626814,53.38889478,6.303194527,43,89,185.3125624,13,Friday,12
28-12-2011 21:00,3,1,25.44358908,80.78219118,21.60076122,31,164,295.5940388,21,Wednesday,12
03-06-2011 16:00,2,4,26.29372561,152.2987684,39.69982504,23,163,382.5566391,16,Friday,6
21-10-2011 16:00,4,3,19.68018634,79.02781976,5.773217321,5,175,232.0597697,16,Friday,10
08-04-2011 00:00,3,2,17.10454166,145.5480695,14.32709348,1,20,161.6253352,0,Friday,4
20-03-2012 02:00,2,1,32.33894015,120.5416074,51.68236226,12,175,305.8935426,2,Tuesday,3
13-12-2011 05:00,2,2,23.88499779,118.2653296,33.69730116,7,110,134.6915307,5,Tuesday,12
24-02-2011 19:00,4,3,33.0387392,132.001154,10.73148503,28,177,397.6454026,19,Thursday,2
03-08-2011 10:00,1,2,32.41458205,136.5183664,21.99998087,0,19,138.5340114,10,Wednesday,8
29-03-2011 20:00,3,1,25.23273947,153.7642887,7.461921378,10,197,370.8365363,20,Tuesday,3
27-08-2011 17:00,4,4,13.3287443,68.04253667,49.7139449,28,152,266.1319845,17,Saturday,8
22-04-2011 21:00,1,3,16.52012278,126.1642448,7.252801927,20,41,233.5058279,21,Friday,4
16-06-2011 00:00,4,3,18.77482947,164.6713574,37.3086808,35,88,303.3227213,0,Thursday,6
12-01-2011 03:00,4,4,16.1448361,109.027826,32.36829262,2,49,176.2878763,3,Wednesday,1
24-01-2012 13:00,4,3,-0.692448651,76.78001699,49.47849374,29,35,166.3235557,13,Tuesday,1
30-01-2011 19:00,4,3,36.30764503,141.5345603,22.20659802,17,93,229.8309352,19,Sunday,1
26-10-2011 11:00,4,3,21.97362833,87.71406628,5.533999727,42,145,187.9468387,11,Wednesday,10
29-12-2011 01:00,4,4,1.540269918,56.52018788,45.2226721,17,13,86.32593792,1,Thursday,12
25-02-2011 19:00,2,4,26.88308584,114.9723235,26.60958657,13,33,160.820719,19,Friday,2
21-03-2012 06:00,3,2,20.13733876,121.7166165,11.14555453,11,66,147.6503905,6,Wednesday,3
30-12-2011 02:00,3,2,3.845636543,97.24818131,29.33693899,3,188,226.5556082,2,Friday,12
31-01-2011 18:00,1,3,15.93324893,129.153502,54.39620768,19,69,181.4625353,18,Monday,1
13-02-2012 07:00,1,1,57.95912995,467.9646063,130.9288932,44,40,151.4478589,7,Monday,2
10-02-2011 05:00,1,4,81.32847254,477.0750917,35.96161527,28,3,123.0570386,5,Thursday,2
11-01-2011 12:00,4,3,31.34381608,95.35879122,34.01097342,31,95,260.8578987,12,Tuesday,1
16-11-2011 15:00,4,4,9.081984871,93.38660422,31.32323624,5,61,66.42420601,15,Wednesday,11
08-02-2012 12:00,2,1,18.40992695,69.44097644,55.11071315,46,180,286.5678838,12,Wednesday,2
16-01-2012 20:00,4,3,4.395612567,370.043968,43.69182686,21,105,168.9611132,20,Monday,1
03-01-2011 02:00,3,2,33.06674456,102.5898673,19.8103177,1,103,184.4952207,2,Monday,1
10-02-2012 03:00,3,1,18.20226098,106.3952174,40.86464517,24,74,137.5207511,3,Friday,2
11-05-2011 19:00,3,2,27.13788587,133.7245443,7.681794306,48,153,334.8715938,19,Wednesday,5
19-12-2011 03:00,3,2,15.20496106,50.75921219,49.5098179,43,1,104.1416205,3,Monday,12
12-03-2011 08:00,1,2,31.67005729,162.9655095,17.16678209,44,160,406.0210324,8,Saturday,3
09-03-2011 15:00,4,4,37.64067312,118.8515068,11.4077641,25,43,204.564913,15,Wednesday,3
06-02-2011 08:00,2,3,34.35496713,144.0895878,59.83077961,44,64,235.5340347,8,Sunday,2
10-04-2011 15:00,2,2,33.68982636,99.85996974,26.78861251,44,73,285.0101649,15,Sunday,4
16-06-2011 20:00,4,3,30.17796003,154.9933397,39.69099725,30,181,367.3118464,20,Thursday,6
27-02-2012 14:00,2,3,7.341546794,90.53082356,23.1479802,27,89,216.8330896,14,Monday,2
06-03-2012 04:00,1,2,14.43258196,69.75797343,17.97050592,30,123,215.7231753,4,Tuesday,3
15-03-2012 11:00,3,1,15.64834709,76.97459382,35.75892888,20,192,333.316133,11,Thursday,3
28-11-2011 09:00,3,3,-0.215655533,100.0297223,6.316451694,16,48,112.9647898,9,Monday,11
24-11-2011 07:00,2,3,3.318202412,99.39895324,27.35391438,23,94,211.0164061,7,Thursday,11
11-01-2011 08:00,1,3,25.48428236,101.8160628,26.7455988,42,51,195.0709716,8,Tuesday,1
26-01-2012 05:00,1,2,5.757632808,125.3246639,38.60681056,19,31,108.210451,5,Thursday,1
30-06-2011 23:00,3,4,39.75932107,92.01262044,14.18239778,47,42,230.9611056,23,Thursday,6
28-12-2011 07:00,2,4,18.49581868,34.41649704,34.42291187,41,112,210.3252748,7,Wednesday,12
08-12-2011 00:00,2,3,0.108477847,36.01373632,47.42840474,5,181,210.5541443,0,Thursday,12
24-01-2011 02:00,1,1,17.70885175,128.5432873,44.60283307,12,62,129.5007854,2,Monday,1
10-02-2011 11:00,3,1,19.65394014,140.0179254,14.96034433,20,18,178.4837404,11,Thursday,2
16-09-2011 16:00,3,2,10.00726809,130.1587801,42.28682229,31,15,101.7716525,16,Friday,9
29-08-2011 03:00,2,1,10.12086837,77.36834907,18.61132346,18,182,302.6265084,3,Monday,8
04-02-2012 21:00,3,3,54.96313344,272.603823,188.0272869,6,113,219.1901991,21,Saturday,2
08-02-2012 23:00,2,3,3.804534334,118.483342,28.65533496,33,151,258.0960798,23,Wednesday,2
04-09-2011 10:00,2,1,18.06197254,129.1303147,13.01158219,15,161,283.5040935,10,Sunday,9
09-02-2012 05:00,2,2,10.80873225,123.6866696,42.1251558,47,171,215.7411257,5,Thursday,2
21-01-2012 21:00,2,4,62.74492269,453.1728558,89.82422406,14,81,111.424772,21,Saturday,1
31-08-2011 01:00,2,4,22.34886172,132.0873829,27.45452068,22,98,193.9198939,1,Wednesday,8
13-10-2011 15:00,1,3,1.797492044,107.0039322,25.27357103,24,181,277.9005182,15,Thursday,10
01-01-2012 04:00,3,4,4.375600514,60.95900452,11.31231265,28,116,197.4478583,4,Sunday,1
20-03-2012 21:00,1,1,7.607896747,129.0292933,38.2584643,25,169,315.5931215,21,Tuesday,3
19-01-2011 15:00,2,2,27.56193849,158.9270587,35.55467067,40,131,243.989413,15,Wednesday,1
05-07-2011 19:00,2,4,28.86886007,149.2973412,44.78008216,4,139,264.0007001,19,Tuesday,7
14-08-2011 12:00,2,1,18.72767351,68.42719482,26.85457961,34,25,161.6361874,12,Sunday,8
03-01-2011 08:00,4,4,27.02998527,118.6034004,22.17384618,25,52,169.5248691,8,Monday,1
02-02-2012 00:00,1,3,17.01495076,53.38127227,20.92566732,6,92,156.942317,0,Thursday,2
28-05-2011 12:00,2,4,36.66573897,117.6141128,47.31477698,20,171,334.0423997,12,Saturday,5
02-10-2011 14:00,4,4,9.218509856,118.019172,20.2951758,44,142,207.7580081,14,Sunday,10
27-09-2011 08:00,2,4,20.45383036,124.5082064,4.962713436,45,46,214.0149969,8,Tuesday,9
15-09-2011 14:00,1,1,19.83145107,115.6047074,17.78839405,0,112,171.7040987,14,Thursday,9
20-01-2011 20:00,1,4,31.61630311,142.7623504,21.21792043,44,88,271.2755064,20,Thursday,1
21-03-2012 03:00,4,2,31.29489018,58.78537845,12.09538696,39,66,220.0944354,3,Wednesday,3
14-05-2011 02:00,2,4,17.17988757,113.5471906,52.30693037,4,8,186.8887944,2,Saturday,5
08-09-2011 18:00,4,3,21.91410491,105.0993995,41.43780962,22,35,137.5144385,18,Thursday,9
20-01-2011 05:00,1,3,12.05027847,156.170677,47.40637746,11,102,260.1509488,5,Thursday,1
20-10-2011 22:00,2,2,4.044624913,79.56896513,1.552407301,6,63,135.7038437,22,Thursday,10
12-07-2011 18:00,3,2,35.02616971,133.0044381,34.36715115,4,73,192.8286279,18,Tuesday,7
24-03-2012 13:00,3,1,26.29366444,67.0475752,29.03427468,24,153,288.9272361,13,Saturday,3
24-09-2011 19:00,3,1,17.15393118,101.2924606,26.97676491,46,152,275.9963072,19,Saturday,9
26-03-2012 06:00,1,3,11.93377076,117.7806142,31.18811248,40,115,242.8945883,6,Monday,3
25-07-2011 04:00,4,3,12.24325892,76.0896948,13.60638397,34,21,182.8273402,4,Monday,7
21-07-2011 21:00,1,4,32.97294823,77.42184507,28.46668371,49,89,263.8502556,21,Thursday,7
01-02-2011 06:00,4,2,17.80671501,92.06858853,58.3948247,39,13,193.7625651,6,Tuesday,2
08-07-2011 13:00,4,3,29.04056823,95.54119736,2.138862972,45,58,212.8175863,13,Friday,7
18-02-2011 23:00,3,4,34.50295685,99.40853322,22.21253884,29,37,200.79376,23,Friday,2
10-06-2011 02:00,1,1,42.85713282,119.5254908,43.80128639,40,44,262.765482,2,Friday,6
14-09-2011 17:00,3,3,30.14350894,123.4857801,32.20913234,18,1,85.96451249,17,Wednesday,9
16-01-2011 16:00,4,1,27.26803898,138.2502641,56.90326842,42,152,334.223151,16,Sunday,1
18-01-2011 02:00,3,3,22.50785539,100.2452586,23.52589787,8,95,210.4544532,2,Tuesday,1
27-07-2011 07:00,2,4,34.47826268,164.1084701,11.18965729,8,166,330.2031778,7,Wednesday,7
08-10-2011 09:00,3,1,12.88570959,99.62811589,34.74456803,28,30,102.428847,9,Saturday,10
06-05-2011 23:00,4,4,24.07649094,139.4588107,31.42914765,14,79,269.2664866,23,Friday,5
04-04-2011 00:00,2,1,39.42365469,168.969035,34.65447934,11,83,271.0523753,0,Monday,4
17-08-2011 05:00,4,3,16.00127896,119.7257042,0.933879619,8,125,218.8158936,5,Wednesday,8
25-05-2011 12:00,3,4,24.91154566,131.5474895,51.33282409,28,28,173.1126644,12,Wednesday,5
18-10-2011 05:00,2,2,28.13497869,108.9043656,44.54700919,41,76,150.8843824,5,Tuesday,10
27-11-2011 11:00,3,3,4.157424547,80.23601317,46.63366796,29,62,148.4311534,11,Sunday,11
29-03-2012 03:00,3,2,36.43463358,96.67666385,21.50189648,26,174,252.9711127,3,Thursday,3
25-05-2011 14:00,4,4,43.39765061,110.8969763,36.91236181,38,14,203.0191809,14,Wednesday,5
10-07-2011 13:00,1,4,25.08204897,101.5601891,25.41481602,0,38,129.5298117,13,Sunday,7
07-02-2012 08:00,1,2,28.63994847,127.0819409,33.49876009,27,90,180.4187485,8,Tuesday,2
28-03-2011 05:00,3,4,37.35200074,99.31485122,32.12172503,16,80,279.1194954,5,Monday,3
30-11-2011 22:00,2,4,4.97256368,88.38784825,51.04374606,46,46,153.3115274,22,Wednesday,11
25-08-2011 00:00,2,4,7.53964195,140.2850246,41.5117866,30,112,224.5467006,0,Thursday,8
20-01-2012 04:00,3,1,103.468819,398.4451327,46.72728673,36,45,100.1720468,4,Friday,1
12-01-2011 10:00,1,3,12.18201631,94.3601241,45.09613815,15,9,179.0389581,10,Wednesday,1
04-03-2011 08:00,4,4,31.74448889,133.5897697,22.78322752,2,79,249.8734581,8,Friday,3
19-01-2012 11:00,4,3,11.17050294,108.4756577,18.98605971,2,119,134.5505123,11,Thursday,1
06-12-2011 15:00,2,2,10.88167853,112.725242,27.47571699,12,28,78.25708458,15,Tuesday,12
07-05-2011 02:00,1,4,18.24964065,185.304217,35.15933339,39,125,326.4195223,2,Saturday,5
03-06-2011 13:00,2,1,20.22133726,161.262631,2.916704587,15,123,299.8459074,13,Friday,6
08-03-2012 12:00,1,1,9.464297081,138.0603029,53.37191691,48,80,244.5511688,12,Thursday,3
16-10-2011 08:00,2,4,4.233082171,56.90702324,3.63303136,44,162,336.7734025,8,Sunday,10
25-01-2012 10:00,3,2,22.72133572,83.83161887,57.24318867,17,68,143.8453669,10,Wednesday,1
15-07-2011 01:00,1,3,17.75260329,98.45322445,15.29010128,36,57,243.4302963,1,Friday,7
21-02-2012 13:00,2,3,13.72506532,112.0233375,41.48297233,41,130,223.5630177,13,Tuesday,2
02-10-2011 18:00,1,4,12.88136103,96.37329134,9.852888698,26,104,238.6864537,18,Sunday,10
10-01-2011 11:00,2,3,17.16108386,101.9858283,53.41081753,28,8,156.9096937,11,Monday,1
09-07-2011 04:00,4,2,26.23668306,165.7960754,20.74311937,4,199,277.4046784,4,Saturday,7
30-06-2011 08:00,3,4,14.54428745,111.0862633,12.41917207,13,179,284.983431,8,Thursday,6
04-03-2011 20:00,4,4,37.64311966,109.4198696,18.60745482,29,19,184.4746679,20,Friday,3
27-08-2011 16:00,3,3,20.81116713,151.4889287,-0.600465907,47,63,202.9624303,16,Saturday,8
26-07-2011 17:00,1,3,28.77178614,118.5619467,29.27783265,3,8,93.14451131,17,Tuesday,7
12-03-2011 04:00,3,4,39.92241088,145.2606791,28.66905031,47,123,292.0524259,4,Saturday,3
21-01-2011 19:00,4,2,84.68199427,436.6648402,155.5437408,15,198,352.3427151,19,Friday,1
16-11-2011 16:00,3,2,16.51882326,115.2690457,7.952508878,45,173,243.4527453,16,Wednesday,11
28-07-2011 01:00,1,4,15.39919198,89.53609305,2.947588421,26,84,207.6440099,1,Thursday,7
20-03-2011 05:00,2,3,31.81742246,119.7912629,51.54080042,27,89,185.9273726,5,Sunday,3
14-05-2011 18:00,1,1,33.85165355,155.2878761,46.40868285,19,73,265.0181284,18,Saturday,5
22-01-2011 09:00,2,2,22.46299244,144.9116846,39.91160614,25,159,293.8806276,9,Saturday,1
29-12-2011 22:00,4,3,25.20931446,111.0250457,23.35864718,45,198,350.5799284,22,Thursday,12
18-09-2011 07:00,2,4,9.105878997,81.99738039,35.14945839,44,48,172.4599383,7,Sunday,9
07-01-2012 09:00,3,1,6.764832009,120.5352991,40.96184454,7,184,246.2843911,9,Saturday,1
09-01-2012 19:00,3,4,24.30510916,61.43537472,26.41791247,16,1,54.79978842,19,Monday,1
10-07-2011 04:00,4,4,21.07008799,155.3891202,22.55059817,13,110,232.6170055,4,Sunday,7
20-01-2011 18:00,3,2,34.07201119,131.3738985,11.96187759,31,46,170.7199129,18,Thursday,1
02-11-2011 13:00,3,4,19.96878013,86.22082608,29.7848928,26,64,175.4441782,13,Wednesday,11
22-04-2011 00:00,2,4,26.33095269,141.2953654,35.19600289,17,5,183.9534799,0,Friday,4
27-07-2011 01:00,2,1,19.34480793,80.82515234,17.36059475,38,184,317.5345335,1,Wednesday,7
12-06-2011 14:00,4,4,18.72399526,154.8290749,13.49765887,19,141,252.9611139,14,Sunday,6
21-01-2011 00:00,4,1,20.06956999,125.0999179,44.40715968,17,176,341.8803133,0,Friday,1
20-03-2012 03:00,1,3,26.73200408,113.5665199,15.71652867,21,24,118.1815176,3,Tuesday,3
09-06-2011 10:00,4,2,16.96155138,158.3065807,25.90907338,37,152,342.820334,10,Thursday,6
08-07-2011 09:00,3,4,20.76056079,141.6219792,22.8122406,8,93,200.6255645,9,Friday,7
20-11-2011 04:00,3,2,8.003594461,115.0572927,32.7127929,15,10,112.939866,4,Sunday,11
05-02-2012 16:00,3,1,2.283411737,111.0869726,42.24056817,35,22,108.6218845,16,Sunday,2
26-09-2011 23:00,3,2,18.27402136,112.3786862,5.052216706,29,197,289.6304122,23,Monday,9
19-09-2011 16:00,2,4,20.59869748,70.66474566,15.87027474,20,159,265.7945085,16,Monday,9
09-03-2012 09:00,2,2,13.93521663,67.23968288,17.99995647,3,75,126.7334904,9,Friday,3
26-02-2011 05:00,1,4,40.63392891,117.0716899,19.55235215,17,75,204.562768,5,Saturday,2
07-04-2011 21:00,1,2,21.18703761,173.679053,16.57398547,23,123,293.7909267,21,Thursday,4
23-05-2011 10:00,4,3,25.88681926,168.7223432,14.2425371,16,56,190.3747808,10,Monday,5
12-03-2012 15:00,3,4,13.57441659,111.0706338,24.93746958,43,65,169.2497303,15,Monday,3
29-05-2011 21:00,1,3,37.30361488,116.3853805,49.52404193,26,0,149.2812176,21,Sunday,5
24-10-2011 09:00,4,4,19.53618175,51.60811695,33.66902163,21,108,182.3310037,9,Monday,10
08-03-2011 22:00,2,4,23.32378988,135.3377807,11.51991423,33,38,174.8314968,22,Tuesday,3
17-02-2012 12:00,2,4,16.54499253,92.45521925,45.28750483,5,120,171.8452899,12,Friday,2
02-07-2011 14:00,1,2,16.43263542,106.0726314,43.76080962,6,63,179.2701583,14,Saturday,7
30-10-2011 12:00,1,2,21.93740875,84.37138808,21.18628805,26,59,184.7281677,12,Sunday,10
02-03-2011 06:00,4,1,40.67422271,131.9062342,51.07422099,49,143,299.6532095,6,Wednesday,3
20-04-2011 12:00,2,3,38.30101109,173.7779791,39.23248288,2,161,312.3871836,12,Wednesday,4
12-02-2011 12:00,3,1,34.99912333,122.4966419,9.321175719,14,83,269.8988069,12,Saturday,2
30-01-2011 09:00,1,1,37.16011819,110.5155384,54.63929438,37,38,178.7577846,9,Sunday,1
13-05-2011 13:00,3,1,25.43420616,118.4498381,31.92241868,37,138,331.1836831,13,Friday,5
08-12-2011 07:00,2,4,-2.578821746,90.90336289,37.73646631,2,160,141.4092006,7,Thursday,12
12-04-2011 23:00,3,4,40.29614152,186.0278604,30.01121367,21,129,351.6302947,23,Tuesday,4
15-08-2011 10:00,3,1,32.94493058,148.3814502,27.0957558,5,0,120.1950308,10,Monday,8
04-02-2012 02:00,1,3,25.37712782,96.62309837,52.93485785,19,69,193.9411913,2,Saturday,2
22-03-2011 01:00,1,4,25.15775611,173.1504096,34.86704209,1,138,244.8908515,1,Tuesday,3
11-06-2011 09:00,4,3,10.66637588,166.9786745,12.60135792,33,160,312.1385677,9,Saturday,6
30-07-2011 21:00,2,2,22.73787413,153.8865103,10.67945964,40,10,215.2585906,21,Saturday,7
21-11-2011 08:00,1,1,6.07610504,105.8739561,46.84244065,25,48,112.819737,8,Monday,11
18-06-2011 03:00,3,2,41.39319018,92.45554381,35.38341132,21,14,123.6525065,3,Saturday,6
27-11-2011 22:00,2,1,18.52395904,104.5303832,28.97404968,15,0,130.4113023,22,Sunday,11
01-10-2011 23:00,2,3,8.130602315,121.2825117,10.29259861,36,122,237.2593449,23,Saturday,10
26-03-2011 09:00,2,2,43.60089839,129.595882,15.04487736,46,123,290.4159376,9,Saturday,3
25-01-2011 18:00,4,4,28.5370565,128.5915461,21.17435758,44,127,307.3292519,18,Tuesday,1
06-03-2011 22:00,3,4,84.37540847,435.1489702,91.36477813,45,79,270.7865785,22,Sunday,3
24-01-2012 05:00,3,4,-0.469411062,87.36103055,45.16817237,11,136,248.4027219,5,Tuesday,1
21-05-2011 09:00,1,1,42.05121929,145.6745232,33.46791945,1,164,346.0982557,9,Saturday,5
30-08-2011 01:00,4,4,13.53810185,102.4358714,5.468792089,34,183,344.0561668,1,Tuesday,8
27-03-2011 18:00,2,2,22.76115994,126.3888502,30.47963959,8,40,179.9417197,18,Sunday,3
12-06-2011 06:00,4,4,38.88876089,112.5347511,27.94832947,43,7,169.1695692,6,Sunday,6
24-12-2011 16:00,3,2,-2.299049259,68.13180555,56.10587305,27,138,205.9201619,16,Saturday,12
26-08-2011 14:00,2,1,4.924415327,73.34265792,3.094673412,20,153,270.4381134,14,Friday,8
11-04-2011 12:00,2,2,23.08600496,124.3350282,37.94277931,39,132,342.7928015,12,Monday,4
03-07-2011 20:00,3,2,27.24687284,133.8244739,14.24218509,2,192,325.4009631,20,Sunday,7
31-08-2011 20:00,2,1,31.78426316,76.96348689,17.08583083,37,10,146.2222193,20,Wednesday,8
28-08-2011 11:00,2,1,17.16929494,77.99717319,44.91422825,7,145,258.4289239,11,Sunday,8
02-10-2011 16:00,1,1,22.49055337,54.05435754,28.53623961,24,14,111.776609,16,Sunday,10
25-12-2011 02:00,3,4,22.97579602,171.0489493,101.1015224,44,75,139.766173,2,Sunday,12
13-01-2011 04:00,1,2,24.75882238,130.6840707,33.33890059,45,77,273.6029192,4,Thursday,1
24-07-2011 12:00,4,1,13.29228286,85.2504696,48.49380188,45,186,402.7993808,12,Sunday,7
02-09-2011 13:00,4,4,20.80981026,87.62349484,46.69531867,20,75,189.0283085,13,Friday,9
19-10-2011 05:00,3,4,14.4564695,59.79614129,30.31744855,40,11,99.56732502,5,Wednesday,10
29-10-2011 05:00,4,3,4.184964478,64.4384187,18.69349157,45,173,254.3410508,5,Saturday,10
07-04-2011 06:00,2,1,43.95822197,108.7080467,41.97833583,3,71,206.6494683,6,Thursday,4
04-07-2011 13:00,1,3,34.70655563,118.0472873,3.518310319,1,165,312.0331948,13,Monday,7
24-02-2011 22:00,2,4,12.72594011,156.5810765,13.76844827,34,118,278.5625075,22,Thursday,2
30-04-2011 05:00,4,2,36.28523402,110.8535517,44.3790743,38,122,351.8952512,5,Saturday,4
31-01-2012 06:00,2,3,21.14992198,85.04523377,24.81389286,26,92,214.0384638,6,Tuesday,1
20-08-2011 07:00,3,1,26.30735522,87.97170957,17.44503959,9,27,157.0327391,7,Saturday,8
